Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
2002-08-01,    0.50,   -1.28,    3.01,    1.37,   -1.40,    0.14,90.5762,98.6310622879133,-1.13753877973113,112.7,180.5,191.1,61.75,69.56898000000001,4.26,4.5895454545,1.255,,,,1.74,2.25,0.1,,5638.5,4750263000000.0,17325090000000.0,,,,32.64,27.56,1482.91666666667
2002-09-01,  -10.34,    3.05,    1.26,    3.29,   -2.29,    0.14,90.6531,98.3517229120771,0.524109014675048,113.8,180.8,191.3,61.9,70.26467,3.87,4.3852380952,1.129,,,,1.75,2.25,0.1,,5662.9,4792133000000.0,17698240000000.0,,,,39.69,29.11,1478.93333333333
2002-10-01,    7.84,   -4.29,   -3.76,   -3.16,    0.73,    0.14,90.4643,98.1317987288604,1.27523910733263,114.2,181.2,191.5,62.05,70.4052,3.94,4.4639130435,1.095,,,,1.75,2.25,0.1,,5707.3,4811015000000.0,17729420000000.0,,,,31.14,25.51,1486.17173913043
2002-11-01,    5.96,    2.94,   -1.16,   -9.25,    5.16,    0.12,90.9711,97.9863105583494,2.56684491978609,114.5,181.5,191.9,62.0,70.33479,4.05,4.4776190476,0.979,,,,1.34,2.25,0.1,,5758.0,4875496000000.0,17973630000000.0,,,,27.5,25.74,1581.03571428571
2002-12-01,   -5.76,    0.55,    2.11,    6.32,   -1.79,    0.11,90.4652,97.888555823384,0.318471337579622,114.9,181.8,192.1,62.3,70.5458,4.03,4.3355555556,0.975,,,,1.24,1.75,0.1,732059.0,5779.0,4981449000000.0,18500730000000.0,,,,28.62,30.12,1592.96428571429
2003-01-01,   -2.57,    0.71,   -0.79,   -0.93,    0.69,    0.10,91.2361,97.817272704837,1.9108280254777,114.8,182.6,192.4,62.27,71.3218,4.05,4.18,0.836,2.19,2.13,1.81,1.24,1.75,0.1,712809.0,5811.1,4923614000000.0,19018830000000.0,,,,31.17,31.57,1650.311363636364
2003-02-01,   -1.88,   -0.87,   -1.36,    0.79,   -0.68,    0.09,91.3445,97.783096421709,1.7989417989418,119.8,183.6,192.5,62.52,71.9637,3.9,3.955,0.828,1.77,2.13,1.94,1.26,1.75,0.1,721980.0,5846.8,4951523000000.0,19010840000000.0,,,,29.63,34.0,1682.145
2003-03-01,    1.09,    0.77,   -2.11,    1.68,   -0.81,    0.10,91.1044,97.8183479435325,0.104931794333696,116.9,183.9,192.5,62.88,71.53191,3.81,4.0004761905,0.724,2.03,1.95,1.8,1.25,1.5,0.1,725019.0,5866.3,5006352000000.0,19448730000000.0,,,,29.15,28.05,1655.692857142857
2003-04-01,    8.18,    1.14,    1.22,   -4.68,    0.98,    0.10,90.5617,97.9503964357439,0.736067297581491,114.9,183.2,192.5,62.98,71.38885,3.96,4.147,0.663,2.16,2.01,1.73,1.26,1.5,0.1,746294.0,5904.9,5052347000000.0,19613010000000.0,,,,21.21,23.6,1587.8675
2003-05-01,    6.05,    4.78,    0.70,   -6.94,    3.07,    0.09,90.537,98.173603723175,-1.36125654450262,113.7,182.9,192.9,62.94,70.88913000000001,3.57,3.8152380952,0.577,1.77,1.94,1.6,1.26,1.5,0.1,744896.0,5967.0,5109432000000.0,19950520000000.0,,,,19.47,26.58,1651.1
2003-06-01,    1.42,    1.65,    0.14,    0.44,   -0.40,    0.10,90.6527,98.4612726301053,-1.77267987486966,116.9,183.1,193.0,63.02,70.03846,3.33,3.6166666667,0.529,1.9,1.83,1.64,1.22,1.0,0.1,744018.0,6003.9,5130101000000.0,20493140000000.0,,,,19.52,28.88,1685.107142857143
2003-07-01,    2.33,    4.40,   -1.53,   -3.89,    1.52,    0.07,91.1185,98.798782243329,0.630252100840321,116.5,183.7,193.4,62.92,69.68826999999999,3.98,3.9726086957,0.956,2.41,2.41,2.08,1.01,1.0,0.1,740295.0,6050.4,5124234000000.0,20619310000000.0,,,,19.49,28.68,1712.826086956522
2003-08-01,    2.33,    2.37,    1.64,   -2.29,    2.15,    0.07,90.9197,99.1748610102057,-0.836820083682008,117.1,184.5,193.6,63.02,70.17609,4.45,4.13,1.406,2.29,2.33,2.16,1.03,1.0,0.1,740637.0,6107.0,5125966000000.0,21059190000000.0,,,,18.63,30.38,1756.725
2003-09-01,   -1.24,    0.57,    0.14,    0.90,    0.41,    0.08,91.5059,99.5774661480807,-1.45985401459854,116.3,185.1,193.7,63.24,71.0182,4.27,4.1713636364,1.42,1.95,2.16,2.01,1.01,1.0,0.1,741193.0,6080.0,5136978000000.0,21356710000000.0,,,,22.72,28.09,1789.670454545455
2003-10-01,    6.08,    2.63,    2.21,   -1.38,    1.65,    0.07,91.6186,99.9849607556768,1.67890870933894,117.2,184.9,194.0,63.34,71.65736,4.29,4.2213043478,1.437,1.93,2.74,2.4,1.01,1.0,0.1,747272.0,6070.2,5157878000000.0,21446940000000.0,,,,16.1,27.88,1925.582608695652
2003-11-01,    1.35,    2.31,    1.72,    0.21,    1.68,    0.07,92.2329,100.364160619438,0.729927007299268,117.9,185.0,194.0,63.36,72.37394,4.3,4.353,1.333,2.03,2.6,2.31,1.0,1.0,0.1,756964.0,6075.5,5206044000000.0,21635170000000.0,,,,16.32,28.95,2053.275
2003-12-01,    4.29,   -2.51,    1.51,    0.57,    0.85,    0.08,92.2602,100.681930649507,2.43386243386242,118.1,185.5,194.2,63.56,72.80818000000001,4.27,4.2910526316,1.33,2.0,2.51,2.27,0.98,1.0,0.1,771551.0,6073.5,5297999000000.0,22122280000000.0,,,,18.31,30.3,2202.035714285714
2004-01-01,    2.15,    2.46,    2.42,   -3.60,    3.33,    0.07,92.4006,100.921236206483,0.729166666666676,107.2,186.3,194.6,63.42,73.60906999999999,4.15,4.170952381,1.33,1.85,2.46,2.31,1.0,1.0,0.1,755279.0,6081.3,5271712000000.0,22510190000000.0,,,,16.63,29.53,2421.47619047619
2004-02-01,    1.40,   -0.92,    0.95,    2.13,   -1.17,    0.06,92.958,101.064941444382,1.03950103950104,123.2,186.7,194.9,63.57,73.46185,4.08,4.11,1.211,1.61,2.38,2.38,1.01,1.0,0.1,750666.0,6120.7,5273548000000.0,22705070000000.0,,,,14.55,32.94,2751.7175
2004-03-01,   -1.32,    2.11,    0.23,    1.65,   -0.98,    0.09,92.5861,101.131809736442,1.57232704402515,119.4,187.1,195.5,63.97,73.68224000000001,3.83,3.9134782609,1.418,1.48,2.47,2.38,1.0,1.0,0.1,760725.0,6156.3,5310219000000.0,23165460000000.0,,,,16.74,32.29,3000.282608695652
2004-04-01,   -1.82,   -2.06,   -3.23,    3.46,   -2.83,    0.08,92.93,101.133947730905,2.08768267223382,119.1,187.4,195.9,64.3,74.05065,4.35,4.097,1.52,2.11,2.5,2.42,1.0,1.0,0.1,772927.0,6198.5,5344467000000.0,23362790000000.0,,,,17.19,35.23,2926.975
2004-05-01,    1.18,   -0.40,   -0.18,   -1.17,    0.01,    0.06,93.6013,101.091310682141,3.92781316348196,117.5,188.2,196.2,64.5,73.9766,4.72,4.2533333333,1.505,2.0,2.77,2.66,1.0,1.0,0.1,771108.0,6277.2,5377365000000.0,23484240000000.0,,,,15.5,37.0,2728.460526315789
2004-06-01,    1.86,    2.52,    1.21,    1.12,   -0.31,    0.08,92.871,101.013529018558,3.92781316348196,116.2,188.9,196.6,64.54,73.45876,4.73,4.3127272727,1.807,2.1,2.61,2.52,1.03,1.0,0.1,779578.0,6279.3,5408012000000.0,23842750000000.0,,,,14.34,33.22,2689.045454545455
2004-07-01,   -4.04,   -2.92,    3.22,    5.21,   -1.68,    0.10,93.5649,100.907008521808,3.02713987473906,115.5,189.1,196.8,64.4,73.31184,4.5,4.2368181818,1.808,2.01,2.57,2.49,1.26,1.0,0.1,773916.0,6292.3,5428440000000.0,23812700000000.0,,,,15.32,41.47,2816.795454545455
2004-08-01,    0.08,   -1.18,    1.09,    1.21,   -1.35,    0.11,93.6277,100.788448611038,1.89873417721519,115.9,189.2,196.9,64.53,73.82503,4.28,4.0804545455,1.588,1.78,2.43,2.35,1.43,1.0,0.1,775437.0,6317.7,5397916000000.0,23972920000000.0,,,,15.29,39.8,2844.202380952381
2004-09-01,    1.60,    3.22,   -0.07,   -1.49,   -1.72,    0.11,93.7467,100.685049387672,3.8095238095238,116.1,189.8,197.5,64.6,74.6371,4.13,4.0163636364,1.393,1.77,2.41,2.37,1.61,1.0,0.1,786330.0,6352.3,5451083000000.0,24375690000000.0,,,,13.34,47.76,2903.170454545455
2004-10-01,    1.42,    0.16,   -0.25,   -0.53,    0.41,    0.11,94.5465,100.615371134175,1.75438596491227,115.7,190.8,197.9,64.85,74.6371,4.1,3.8947619048,1.483,1.63,2.35,2.42,1.76,1.0,0.1,791336.0,6379.9,5490285000000.0,24374030000000.0,,,,16.27,48.16,3009.404761904762
2004-11-01,    4.53,    4.12,    1.57,   -0.52,   -0.18,    0.15,94.7813,100.587997488998,0.931677018633541,114.8,191.7,198.3,64.81,74.41319,4.19,3.7804545455,1.452,1.75,2.46,2.61,1.93,1.0,0.1,809956.0,6406.3,5528865000000.0,24713560000000.0,,,,13.24,44.23,3130.309090909091
2004-12-01,    3.41,   -0.04,   -0.22,   -1.07,    0.39,    0.16,95.5365,100.576207054791,0.723140495867778,114.4,191.7,198.6,65.05,74.4876,4.23,3.5795238095,1.397,1.68,2.48,2.56,2.16,1.0,0.1,810944.0,6424.3,5632265000000.0,25320770000000.0,,,,13.29,40.38,3139.785714285714
2005-01-01,   -2.75,   -1.11,    2.05,    2.80,   -1.41,    0.16,95.8801,100.544254134136,1.65460186142709,120.9,191.6,199.0,64.65,74.93453000000001,4.22,3.5647619048,1.31,1.65,2.4,2.49,2.28,1.0,0.1,807262.0,6429.9,5637298000000.0,25770850000000.0,,,,12.82,44.51,3168.1
2005-02-01,    1.88,   -0.30,    1.41,    1.32,   -0.21,    0.16,96.5761,100.485690224325,0.925925925925915,107.6,192.4,199.4,64.89,76.28336,4.17,3.544,1.419,1.7,2.5,2.66,2.5,1.0,0.1,804576.0,6437.7,5643364000000.0,25935730000000.0,,,,12.08,50.13,3247.1
2005-03-01,   -1.93,   -1.41,    2.07,    0.44,    1.34,    0.21,96.4456,100.411920456352,1.13519091847264,115.1,193.1,200.1,65.37,75.5968,4.5,3.6961904762,1.325,1.79,2.55,2.71,2.63,1.0,0.1,807551.0,6446.6,5680387000000.0,26458890000000.0,,,,14.02,53.22,3378.904761904762
2005-04-01,   -2.60,   -3.97,    0.05,    0.97,   -0.85,    0.21,96.6532,100.35904929942,1.73824130879346,116.0,193.7,200.2,65.64,75.37001,4.34,3.4823809524,1.257,1.61,2.47,2.6,2.79,1.0,0.1,809797.0,6461.4,5738282000000.0,26699270000000.0,,,,15.31,50.61,3389.809523809524
2005-05-01,    3.65,    2.76,   -0.59,   -1.02,    0.28,    0.24,96.7402,100.352395667155,0.204290091930533,116.6,193.6,200.5,65.78,75.21927,4.14,3.3040909091,1.238,1.63,2.27,2.37,3.0,1.0,0.1,810160.0,6480.6,5778327000000.0,26924050000000.0,,,,13.29,49.3,3241.9
2005-06-01,    0.58,    3.26,    2.80,    0.87,   -0.52,    0.23,97.1753,100.389011940112,1.12359550561797,116.8,193.7,200.6,65.86,74.61752,4.0,3.1263636364,1.143,1.67,2.23,2.27,3.04,1.0,0.1,810082.0,6513.2,5858475000000.0,27578550000000.0,,,,12.04,55.36,3529.727272727273
2005-07-01,    3.92,    2.76,   -0.78,   -1.19,   -0.78,    0.24,96.8676,100.442580289564,0.911854103343454,116.1,194.9,200.9,65.78,74.61752,4.18,3.2057142857,1.295,1.92,2.4,2.36,3.26,1.0,0.1,814259.0,6545.1,5896526000000.0,27696630000000.0,,,,11.57,59.77,3608.47619047619
2005-08-01,   -1.20,   -0.94,    1.34,   -1.96,    0.38,    0.30,97.1833,100.513940718187,1.86335403726709,116.0,196.1,201.1,65.94,74.76675,4.26,3.2326086957,1.365,1.65,2.3,2.37,3.5,1.0,0.1,823237.0,6576.7,5859423000000.0,28128820000000.0,,,,12.6,66.8,3791.909090909091
2005-09-01,    0.48,   -0.31,    0.78,    0.26,   -0.61,    0.29,95.3005,100.618749812701,1.7329255861366,116.5,198.8,201.3,66.28,75.29012,4.2,3.0677272727,1.45,1.78,2.4,2.56,3.62,1.0,0.1,823771.0,6610.2,5939643000000.0,28743830000000.0,,,,11.92,61.7,3850.659090909091
2005-10-01,   -2.04,   -1.50,    0.43,   -0.70,   -1.26,    0.27,96.4572,100.769094174383,1.41987829614605,116.1,199.1,202.0,66.45,75.59128,4.46,3.2385714286,1.513,2.0,2.5,2.57,3.78,1.0,0.1,819105.0,6644.0,5976941000000.0,28759160000000.0,,,,15.32,58.47,4056.166666666667
2005-11-01,    3.61,    0.90,   -1.19,   -0.79,   -1.09,    0.31,97.5414,100.950722495772,4.20512820512819,116.6,198.1,202.5,66.31,75.36451,4.54,3.4481818182,1.454,2.12,2.39,2.37,4.0,1.0,0.1,835059.0,6660.6,6002366000000.0,29235040000000.0,,,,12.06,53.25,4278.159090909091
2005-12-01,   -0.24,   -0.25,    0.15,    0.18,    0.20,    0.32,98.0452,101.124312865821,3.0769230769231,116.5,198.1,202.8,66.53,75.66596,4.47,3.3376190476,1.488,2.06,2.36,2.33,4.16,1.25,0.1,847700.0,6687.4,6168737000000.0,29875550000000.0,,,,12.07,58.34,4577.025
2006-01-01,    3.03,    5.83,    0.99,   -0.66,   -0.35,    0.35,98.1999,101.259276768784,3.05188199389622,,199.3,203.2,66.24,76.64962,4.42,3.3213636364,1.547,2.0,2.48,2.53,4.29,1.25,0.1,828901.0,6728.4,6134008000000.0,30353860000000.0,99.4311,,,12.95,63.19,4743.857142857143
2006-02-01,   -0.30,   -0.46,   -0.31,   -0.54,    1.98,    0.34,98.2413,101.346048158814,3.26197757390417,120.1,199.4,203.6,66.42,77.03286999999999,4.57,3.4725,1.598,2.02,2.38,2.53,4.49,1.25,0.1,840555.0,6753.1,6157331000000.0,30451630000000.0,99.7695,,,12.34,59.78,4974.975
2006-03-01,    1.47,    3.34,    0.61,    0.03,   -0.44,    0.37,98.4628,101.378532741895,4.08163265306122,117.8,199.7,204.3,66.81,76.33958,4.72,3.6373913043,1.759,2.35,2.44,2.51,4.59,1.5,0.1,833675.0,6766.9,6212517000000.0,31049070000000.0,100.56,,,11.39,66.06,5123.673913043478
2006-04-01,    0.73,   -0.79,    2.26,    1.74,   -0.13,    0.36,98.7618,101.352513840296,2.8140703517588,116.6,200.7,204.8,67.25,76.49226,4.99,3.895,1.956,2.39,2.69,2.68,4.79,1.5,0.1,844572.0,6806.3,6316677000000.0,31370180000000.0,98.1412,,,11.59,72.15,6404.444444444444
2006-05-01,   -3.56,   -2.90,    2.38,    0.87,    1.53,    0.43,98.7869,101.290699813021,5.91233435270135,117.9,201.3,205.4,67.44,76.41575999999999,5.11,3.9627272727,1.849,2.48,2.6,2.64,4.94,1.5,0.1,851580.0,6815.7,6321177000000.0,31670980000000.0,97.7705,,,16.44,67.57,8059.190476190476
2006-06-01,   -0.34,   -0.24,    0.85,    1.32,   -0.13,    0.40,99.0997,101.229184571129,4.84848484848484,119.5,201.8,205.9,67.49,76.03368,5.11,3.9604545455,1.901,2.54,2.59,2.61,4.99,1.75,0.1,844436.0,6854.0,6386776000000.0,32275640000000.0,98.2483,,,13.08,73.2,7222.772727272727
2006-07-01,   -0.77,   -3.60,    2.62,    1.63,    0.84,    0.40,99.0489,101.189459442917,3.91566265060241,116.7,202.9,206.3,67.41,75.80558,5.09,4.01,1.927,2.41,2.62,2.58,5.24,1.75,0.4,841552.0,6896.1,6382249000000.0,32401080000000.0,97.9996,,,14.95,74.75,7726.738095238095
2006-08-01,    2.03,    0.45,   -1.95,   -1.81,    2.14,    0.42,99.4836,101.19353402526,5.48780487804876,115.7,203.8,206.8,67.47,76.033,4.88,3.8839130435,1.668,2.24,2.56,2.5,5.25,2.0,0.4,850925.0,6926.4,6360016000000.0,32788570000000.0,97.644,,,12.31,67.66,7690.25
2006-09-01,    1.84,   -1.39,    0.06,    0.78,    0.46,    0.41,99.3183,101.253445492333,4.10821643286575,116.1,202.8,207.2,67.47,76.41315999999999,4.72,3.7538095238,1.628,2.27,2.49,2.37,5.25,2.0,0.4,849971.0,6952.8,6461105000000.0,33186540000000.0,98.1054,,,11.98,59.09,7622.642857142857
2006-10-01,    3.22,    1.98,   -0.33,   -0.11,    0.32,    0.41,99.2044,101.347729730142,3.70000000000002,114.7,201.9,207.6,67.53,76.48958,4.73,3.7877272727,1.718,2.34,2.44,2.27,5.25,2.25,0.4,852648.0,7002.1,6472185000000.0,33274720000000.0,97.3901,,,11.1,56.13,7497.409090909091
2006-11-01,    1.70,    0.63,    0.03,    0.20,   -0.80,    0.42,99.1627,101.462076923501,2.95275590551183,114.9,202.0,207.8,67.55,76.71905,4.6,3.7140909091,1.69,2.16,2.36,2.3,5.25,2.25,0.4,856671.0,7037.3,6535927000000.0,33750420000000.0,96.5779,,,10.91,64.36,7029.295454545455
2006-12-01,    0.85,   -0.81,    2.75,   -0.65,    1.88,    0.40,100.1735,101.585780764336,5.67164179104476,114.7,203.1,208.1,67.81,77.79311,4.56,3.7705263158,1.645,2.41,2.34,2.3,5.24,2.5,0.4,869988.0,7079.3,6743791000000.0,34557790000000.0,97.0312,,,11.56,58.96,6680.973684210526
2007-01-01,    1.38,    0.02,   -0.68,    0.19,    0.40,    0.44,99.8346,101.70629460971,4.34353405725569,,203.437,208.6,67.47,78.33766,4.76,4.0168181818,1.705,2.4,2.44,2.43,5.25,2.5,0.4,865730.0,7115.6,6704078690000.0,35149880000000.0,97.964,,,10.42,56.52,5689.340909090909
2007-02-01,   -1.96,    1.33,   -0.08,   -0.52,   -0.66,    0.38,100.7753,101.824243642636,4.93583415597236,112.6,204.226,209.135,67.67,79.12104000000001,4.72,4.049,1.64,2.2,2.32,2.36,5.26,2.5,0.75,877409.0,7131.9,6707663590000.0,35865930000000.0,97.2386,,,15.42,59.39,5718.15
2007-03-01,    0.71,    0.14,   -0.88,    0.55,   -0.67,    0.43,100.9547,101.946119510877,4.80392156862747,117.6,205.288,209.418,68.12,78.88367,4.56,3.9409090909,1.629,2.21,2.37,2.44,5.26,2.75,0.75,869803.0,7164.7,6830308980000.0,36410470000000.0,96.3183,,,14.64,68.47,6465.295454545455
2007-04-01,    3.49,   -2.08,   -1.45,    1.18,    1.01,    0.44,101.6334,102.061776111637,3.12805474095796,117.4,205.904,209.747,68.55,78.80479,4.69,4.1521052632,1.653,2.2,2.41,2.43,5.25,2.75,0.75,879686.0,7239.9,6875257540000.0,36732650000000.0,94.8365,,,14.22,67.23,7753.342105263158
2007-05-01,    3.24,    0.33,   -0.58,    1.47,   -1.26,    0.41,101.7306,102.149572052437,3.36862367661211,118.1,206.755,210.058,68.71,79.04120999999999,4.75,4.279047619,1.733,2.54,2.39,2.36,5.25,2.75,0.75,876986.0,7257.1,6928872610000.0,36971820000000.0,94.3215,,,13.05,68.18,7677.952380952381
2007-06-01,   -1.96,    0.70,   -1.05,    0.49,    0.06,    0.40,101.7893,102.195194393758,3.56454720616571,119.4,207.234,210.392,68.78,79.35738,5.1,4.5604761905,1.903,2.65,2.43,2.38,5.25,3.0,0.75,865105.0,7290.6,7023576910000.0,37783220000000.0,94.1393,,,16.23,72.22,7514.238095238095
2007-07-01,   -3.72,   -3.05,   -3.68,    0.26,   -1.16,    0.40,101.6672,102.182394773046,3.96135265700484,118.0,207.603,210.773,68.62,80.07159,5.0,4.505,1.809,2.44,2.51,2.34,5.26,3.0,0.75,863890.0,7321.8,7063718310000.0,38388490000000.0,93.4264,,,23.52,77.01,7980.931818181818
2007-08-01,    0.94,   -0.33,   -1.87,   -1.27,   -0.57,    0.42,101.863,102.108217086111,4.43159922928711,117.5,207.667,211.119,68.67,81.03245,4.67,4.2965217391,1.577,2.34,2.43,2.2,5.02,3.0,0.75,872873.0,7397.0,7044759300000.0,38720500000000.0,93.6674,,,23.38,72.29,7500.204545454545
2007-09-01,    3.22,   -2.44,   -2.17,   -0.49,   -2.94,    0.32,102.0894,102.000347101834,3.84985563041385,118.9,208.547,211.554,68.93,81.27554,4.52,4.226,1.698,2.27,2.53,2.32,4.94,3.0,0.75,889900.0,7413.8,7140136020000.0,39309890000000.0,90.9446,,,18.0,80.97,7671.35
2007-10-01,    1.79,   -0.03,   -2.87,   -0.33,    0.06,    0.32,101.8015,101.87941129509,4.91803278688522,117.9,209.19,212.077,69.27,81.51937,4.53,4.2826086957,1.616,2.14,2.42,2.34,4.76,3.0,0.75,883385.0,7429.0,7229789160000.0,39420420000000.0,89.1389,,,18.53,89.87,8020.586956521739
2007-11-01,   -4.80,   -2.91,   -1.09,    1.75,   -0.36,    0.34,102.3446,101.750489339124,3.34608030592732,117.3,210.834,212.66,69.65,82.09000999999999,4.15,4.0890909091,1.497,1.63,2.44,2.34,4.49,3.0,0.75,879417.0,7454.0,7288789240000.0,39975790000000.0,89.6212,,,22.87,88.71,6957.431818181818
2007-12-01,   -0.87,    0.18,   -0.51,    0.90,   -1.07,    0.27,102.3803,101.625373087458,2.25988700564973,117.4,211.445,213.168,69.92,82.91091,4.1,4.2058823529,1.526,1.73,2.35,2.31,4.24,3.0,0.75,890662.0,7482.7,7436873890000.0,40340130000000.0,89.6304,,,22.5,93.68,6630.736111111111
2008-01-01,   -6.32,   -0.63,    4.00,    2.12,    2.06,    0.21,102.2448,101.494000685579,3.59508041627248,,212.174,213.771,69.68,83.90584,3.74,4.0277272727,1.429,1.33,2.53,2.34,3.94,3.0,0.75,900264.0,7513.6,7449456190000.0,41784617000000.0,88.6547,,,26.2,91.58,7078.909090909091
2008-02-01,   -3.09,   -0.64,   -0.72,    1.07,   -0.97,    0.13,101.8438,101.344112333772,2.91627469426154,115.4,212.687,213.939,69.92,86.08739,3.74,3.9528571429,1.429,1.1,2.56,2.43,2.98,3.0,0.75,893825.0,7600.3,7471674820000.0,42103784000000.0,87.1654,,,26.54,100.9,7941.142857142857
2008-03-01,   -0.94,    0.59,    0.31,    0.89,    0.47,    0.17,101.5336,101.1775627464,1.77736202057996,117.8,213.448,214.42,70.61,85.48478,3.51,3.7994736842,1.245,1.11,2.49,2.34,2.61,3.0,0.75,893965.0,7664.9,7544870830000.0,42305453000000.0,86.6881,,,25.61,102.33,8434.315789473683
2008-04-01,    4.61,   -1.16,   -0.96,    1.81,   -2.56,    0.18,100.8785,100.970126595153,4.36018957345971,115.7,213.942,214.56,70.84,85.57027,3.68,4.04,1.6,1.5,2.28,2.27,2.28,3.0,0.75,888131.0,7711.4,7625570920000.0,42931372000000.0,86.8907,,,20.79,111.12,8714.181818181818
2008-05-01,    1.87,    3.04,   -1.50,    0.92,    0.14,    0.18,100.2674,100.688914125146,-0.465549348230898,116.0,215.208,214.936,71.28,85.22798,3.88,4.2019047619,1.778,1.58,2.56,2.48,1.98,3.0,0.75,904054.0,7728.3,7688719570000.0,43622160000000.0,86.5504,,,17.83,127.85,8356.125
2008-06-01,   -8.43,    1.16,   -2.51,    4.98,   -0.69,    0.17,100.0335,100.296330757999,-0.372093023255819,116.0,217.463,215.424,71.56,85.05753,4.1,4.5204761905,1.601,1.48,2.39,2.51,2.0,3.0,0.75,892713.0,7747.3,7734626560000.0,44314102000000.0,86.7621,,,23.95,138.4,8292.0
2008-07-01,   -0.75,    3.71,    5.20,   -1.36,    0.99,    0.15,99.676,99.760575527776,-1.39405204460968,114.7,219.016,215.965,71.45,85.14259,4.01,4.4904347826,1.537,1.65,2.52,2.34,2.01,3.25,0.75,918625.0,7794.9,7750323860000.0,44636217000000.0,86.8567,,,22.94,124.1,8407.021739130436
2008-08-01,    1.53,    3.28,    1.52,    1.83,    0.66,    0.13,98.1111,99.0648669218098,-2.49077490774909,112.8,218.69,216.393,71.35,85.05744,3.89,4.2023809524,1.431,1.68,2.41,2.15,2.0,3.25,0.75,909982.0,7808.8,7759475670000.0,44884668000000.0,90.0567,,,20.65,113.49,7633.8
2008-09-01,   -9.35,    0.38,    5.66,    2.40,    1.70,    0.15,93.7895,98.2224896355455,-2.78035217794253,111.4,218.877,216.713,71.49,85.05744,3.69,4.0940909091,1.481,2.25,2.23,1.6,1.81,3.25,0.75,1211825.0,7873.6,7839898820000.0,45289871000000.0,92.3773,,,39.39,93.52,6975.113636363636
2008-10-01,  -17.20,   -3.06,   -1.89,    2.73,    1.38,    0.08,94.7219,97.2959579745484,-5.97426470588235,108.2,216.995,216.788,71.51,84.80227,3.81,3.8834782609,1.486,3.14,2.73,0.87,0.97,3.25,0.5,1969086.0,7976.3,7972122000000.0,45313332000000.0,99.7662,,,59.89,60.0,4894.891304347826
2008-11-01,   -7.74,   -4.00,   -6.21,    4.67,    2.39,    0.03,93.4715,96.4086000922858,-8.78815911193339,105.4,213.153,216.947,71.17,84.12385,3.53,3.5565,1.377,2.6,2.97,0.33,0.39,2.75,0.5,2106117.0,8027.8,8018985080000.0,45864466000000.0,101.6468,,,55.84,47.72,3729.1875
2008-12-01,    1.77,    3.33,    0.05,    0.03,   -1.52,    0.00,90.8357,95.6617456335782,-12.6151012891344,105.7,211.398,216.925,71.08,83.9556,2.42,3.0478947368,1.214,2.14,0.48,0.11,0.16,2.0,0.3,2239457.0,8203.0,8103056980000.0,47516660000000.0,98.6518,,,40.0,35.82,3105.095238095238
2009-01-01,   -8.09,   -2.09,  -11.02,    0.00,   -1.16,    0.00,88.57,95.1197005249761,-16.8036529680365,111.0,211.933,217.346,70.5,84.7112,2.52,3.070952381,1.272,1.73,1.91,1.14,0.15,1.0,0.3,1927082.0,8284.2,8101892210000.0,49613530776673.4,102.1169,,,44.84,44.17,3260.357142857143
2009-02-01,  -10.14,   -1.17,   -6.60,    1.01,   -0.62,    0.01,88.031,94.8201287779183,-18.5557586837294,111.0,212.705,217.792,70.79,84.7112,2.87,3.1275,1.277,2.06,1.34,0.96,0.22,1.0,0.3,1916115.0,8314.7,8093799240000.0,50670807000000.0,104.9284,,,46.35,44.41,3328.4125
2009-03-01,    9.01,    0.59,    3.48,   -2.58,   -2.00,    0.02,86.6528,94.7806985796111,-19.3014705882353,108.3,212.495,218.253,71.05,84.45707,2.82,3.0195454545,1.323,1.43,1.83,1.28,0.18,0.5,0.3,2071556.0,8380.5,8094023230000.0,53062671177858.3,102.3761,,,44.14,46.13,3770.875
2009-04-01,   10.17,    7.14,    5.38,    1.34,    0.50,    0.01,85.9344,94.9909322459739,-21.2534059945504,107.3,212.709,218.706,71.3,84.28815,2.93,3.133,1.402,1.69,2.12,1.47,0.15,0.25,0.3,2066712.0,8390.2,8164981320000.0,54048121372903.3,100.1042,,,36.5,50.3,4436.925
2009-05-01,    5.20,   -2.24,    0.41,   -0.81,   -1.99,    0.00,85.0665,95.3819828205814,-16.9317118802619,108.9,213.022,218.904,71.34,84.03529,3.29,3.371,1.481,1.67,2.24,1.8,0.18,0.25,0.3,2080115.0,8452.9,8157431590000.0,54823076550114.2,95.268,,,28.92,64.98,4591.460526315789
2009-06-01,    0.42,    2.27,   -2.76,   -1.41,   -0.37,    0.01,84.7459,95.8825709609703,-16.6199813258637,110.7,214.79,219.112,71.48,83.61511,3.72,3.4736363636,1.363,1.78,2.16,1.75,0.21,0.25,0.3,2025571.0,8462.9,8186152570000.0,56894792000000.0,96.3761,,,26.35,68.11,5015.431818181818
